Index,active_power,temp,humidity
2021-05-15 13:00:00,1263.5999999999,19,13
2021-05-15 14:00:00,1558.2000000009,18,13
2021-05-15 15:00:00,1595.9999999977,19,13
2021-05-15 16:00:00,1575.6000000023,20,13
2021-05-15 17:00:00,1519.7999999975,20,13
2021-05-15 18:00:00,1084.8000000027,20,13
2021-05-15 19:00:00,787.7999999968,19,13
2021-05-15 20:00:00,651.0000000038,18,13
2021-05-15 21:00:00,694.1999999995,18,13
2021-05-15 22:00:00,764.9999999965,18,13
2021-05-15 23:00:00,757.8000000038,17,13
2021-05-16 00:00:00,718.2000000001,17,13
2021-05-16 01:00:00,697.8000000003,16,13
2021-05-16 02:00:00,703.7999999971,16,13
2021-05-16 03:00:00,666.6000000027,16,13
2021-05-16 04:00:00,732.5999999986,15,12
2021-05-16 05:00:00,823.7999999998,15,12
2021-05-16 06:00:00,845.9999999977,14,11
2021-05-16 07:00:00,852.6000000013,14,11
2021-05-16 08:00:00,1231.7999999999,14,11
2021-05-16 09:00:00,1555.2000000025,15,12
2021-05-16 10:00:00,1634.3999999968,14,11
2021-05-16 11:00:00,1686.000000003,15,12
2021-05-16 12:00:00,1609.2000000004,15,12
2021-05-16 13:00:00,1253.4,16,12
2021-05-16 14:00:00,1640.999999996,17,12
2021-05-16 15:00:00,1630.2000000025,20,11
2021-05-16 16:00:00,1578.6000000007,20,10
2021-05-16 17:00:00,1596.6,20,10
2021-05-16 18:00:00,1063.1999999983,20,10
2021-05-16 19:00:00,706.200000002,20,10
2021-05-16 20:00:00,579.6000000002,19,9
2021-05-16 21:00:00,657.5999999986,18,9
2021-05-16 22:00:00,724.7999999992,17,9
2021-05-16 23:00:00,730.2000000025,15,10
2021-05-17 00:00:00,722.9999999967,14,10
2021-05-17 01:00:00,710.4000000007,12,9
2021-05-17 02:00:00,710.9999999986,11,8
2021-05-17 03:00:00,569.4000000003,12,9
2021-05-17 04:00:00,686.4000000001,13,9
2021-05-17 05:00:00,802.1999999997,13,9
2021-05-17 06:00:00,769.2000000039,13,9
2021-05-17 07:00:00,829.1999999987,16,8
2021-05-17 08:00:00,1208.3999999974,16,9
2021-05-17 09:00:00,1598.4000000026,16,11
2021-05-17 10:00:00,1635.5999999971,15,11
2021-05-17 11:00:00,1657.2000000015,17,11
2021-05-17 12:00:00,1534.8000000027,18,11
2021-05-17 13:00:00,875.9999999995,17,12
2021-05-17 14:00:00,1575,19,12
2021-05-17 15:00:00,1639.8000000001,22,10
2021-05-17 16:00:00,1520.9999999977,23,9
2021-05-17 17:00:00,1506.0000000012,23,9
2021-05-17 18:00:00,1073.3999999982,23,7
2021-05-17 19:00:00,742.8000000029,22,7
2021-05-17 20:00:00,652.1999999997,21,8
2021-05-17 21:00:00,732.0000000007,20,9
2021-05-17 22:00:00,782.9999999958,17,10
2021-05-17 23:00:00,778.2000000036,15,9
2021-05-18 00:00:00,750,13,10
2021-05-18 01:00:00,729.6000000002,10,8
2021-05-18 02:00:00,711.5999999965,10,8
2021-05-18 03:00:00,596.4000000036,10,8
2021-05-18 04:00:00,694.7999999975,10,8
2021-05-18 05:00:00,709.2000000004,10,8
2021-05-18 06:00:00,721.8000000008,11,8
2021-05-18 07:00:00,760.7999999978,12,8
2021-05-18 08:00:00,979.200000003,12,9
2021-05-18 09:00:00,1319.9999999983,13,8
2021-05-18 10:00:00,1360.1999999999,15,9
2021-05-18 11:00:00,1351.2000000002,14,10
2021-05-18 12:00:00,1209.600000002,15,10
2021-05-18 13:00:00,910.1999999999,16,11
2021-05-18 14:00:00,900.5999999979,19,7
2021-05-18 15:00:00,841.7999999991,23,4
2021-05-18 16:00:00,765.0000000009,24,3
2021-05-18 17:00:00,662.3999999996,24,3
2021-05-18 18:00:00,511.8000000017,24,2
2021-05-18 19:00:00,476.999999999,23,2
2021-05-18 20:00:00,409.2000000004,22,2
2021-05-18 21:00:00,432.5999999986,21,4
2021-05-18 22:00:00,508.8000000032,19,4
2021-05-18 23:00:00,516.5999999983,17,4
2021-05-19 00:00:00,523.1999999975,15,6
2021-05-19 01:00:00,514.8000000001,15,7
2021-05-19 02:00:00,482.4000000022,8,4
2021-05-19 03:00:00,415.2000000016,7,4
2021-05-19 04:00:00,356.9999999963,8,4
2021-05-19 05:00:00,341.4000000019,9,6
2021-05-19 06:00:00,331.7999999999,9,6
2021-05-19 07:00:00,288.0000000019,9,6
2021-05-19 08:00:00,214.1999999978,10,6
2021-05-19 09:00:00,233.9999999997,10,5
2021-05-19 10:00:00,238.2000000027,13,5
2021-05-19 11:00:00,250.1999999964,15,3
2021-05-19 12:00:00,244.1999999995,19,-2
2021-05-19 13:00:00,237.0000000024,20,-2
2021-05-19 14:00:00,256.1999999976,21,-4
2021-05-19 15:00:00,252.6000000013,23,-4
2021-05-19 16:00:00,246.0000000021,24,-5
2021-05-19 17:00:00,254.9999999974,24,-4
2021-05-19 18:00:00,262.8000000012,25,-7
2021-05-19 19:00:00,302.4000000005,23,-8
2021-05-19 20:00:00,280.1999999981,22,-7
2021-05-19 21:00:00,281.4000000028,21,-5
2021-05-19 22:00:00,292.2000000006,19,-5
2021-05-19 23:00:00,290.399999998,17,-1
2021-05-20 00:00:00,299.4000000021,14,-1
2021-05-20 01:00:00,301.7999999982,10,3
2021-05-20 02:00:00,296.3999999993,10,-1
2021-05-20 03:00:00,329.3999999994,10,-3
2021-05-20 04:00:00,364.2000000022,15,-7
2021-05-20 05:00:00,420.6000000006,7,2
2021-05-20 06:00:00,404.3999999994,11,2
2021-05-20 07:00:00,480.5999999997,10,1
2021-05-20 08:00:00,1089.5999999993,12,2
2021-05-20 09:00:00,1594.1999999996,11,2
2021-05-20 10:00:00,1599.5999999985,10,5
2021-05-20 11:00:00,1636.8000000017,11,6
2021-05-20 12:00:00,1612.8000000012,13,6
2021-05-20 13:00:00,1310.4000000007,14,5
2021-05-20 14:00:00,1647.5999999995,17,3
2021-05-20 15:00:00,1672.8000000003,22,-4
2021-05-20 16:00:00,1585.1999999999,22,-3
2021-05-20 17:00:00,1558.7999999989,23,-3
2021-05-20 18:00:00,1026.6000000018,21,-2
2021-05-20 19:00:00,724.7999999992,21,-2
2021-05-20 20:00:00,598.1999999975,20,-2
2021-05-20 21:00:00,667.8000000029,19,0
2021-05-20 22:00:00,715.1999999973,17,2
2021-05-20 23:00:00,714.0000000014,16,1
2021-05-21 00:00:00,695.9999999977,14,3
2021-05-21 01:00:00,674.4000000021,13,2
2021-05-21 02:00:00,664.2000000022,8,5
2021-05-21 03:00:00,580.1999999981,7,4
2021-05-21 04:00:00,675.5999999979,8,5
2021-05-21 05:00:00,755.4000000033,10,6
2021-05-21 06:00:00,794.4000000003,9,6
2021-05-21 07:00:00,823.1999999975,10,6
2021-05-21 08:00:00,1232.4000000022,10,7
2021-05-21 09:00:00,1578.5999999964,10,7
2021-05-21 10:00:00,1575.6000000023,11,7
2021-05-21 11:00:00,1606.1999999976,11,8
2021-05-21 12:00:00,1554.0000000023,12,9
2021-05-21 13:00:00,1219.8000000019,14,7
2021-05-21 14:00:00,1606.7999999999,16,5
2021-05-21 15:00:00,1633.1999999966,17,6
2021-05-21 16:00:00,1554.0000000023,18,3
2021-05-21 17:00:00,1521.6,18,3
2021-05-21 18:00:00,1055.3999999989,18,4
2021-05-21 19:00:00,745.199999999,17,7
2021-05-21 20:00:00,622.2000000023,16,7
2021-05-21 21:00:00,703.1999999992,17,6
2021-05-21 22:00:00,717.5999999978,16,7
2021-05-21 23:00:00,708.6000000025,16,7
2021-05-22 00:00:00,749.3999999977,15,9
2021-05-22 01:00:00,721.2000000029,16,10
2021-05-22 02:00:00,699.5999999985,16,10
2021-05-22 03:00:00,602.4000000005,17,13
2021-05-22 04:00:00,694.1999999995,19,17
2021-05-22 05:00:00,808.7999999989,19,17
2021-05-22 06:00:00,829.200000003,20,18
2021-05-22 07:00:00,843.5999999972,20,17
2021-05-22 08:00:00,1269.0000000031,20,16
2021-05-22 09:00:00,1678.1999999992,20,17
2021-05-22 10:00:00,1639.8000000001,20,17
2021-05-22 11:00:00,1704.6000000002,20,17
2021-05-22 12:00:00,1630.8000000005,21,17
2021-05-22 13:00:00,1283.3999999974,21,17
2021-05-22 14:00:00,1671.6,22,17
2021-05-22 15:00:00,1671.6,22,16
2021-05-22 16:00:00,1610.4000000007,22,16
2021-05-22 17:00:00,1564.8000000001,23,15
2021-05-22 18:00:00,1061.9999999981,22,15
2021-05-22 19:00:00,758.4000000017,22,16
2021-05-22 20:00:00,616.7999999991,22,15
2021-05-22 21:00:00,676.2000000002,22,15
2021-05-22 22:00:00,753.6000000007,20,16
2021-05-22 23:00:00,719.9999999983,19,16
2021-05-23 00:00:00,668.4000000008,19,16
2021-05-23 01:00:00,683.4000000017,18,16
2021-05-23 02:00:00,689.3999999986,19,15
2021-05-23 03:00:00,621.0000000021,18,15
2021-05-23 04:00:00,707.3999999979,18,15
2021-05-23 05:00:00,758.4000000017,18,15
2021-05-23 06:00:00,802.7999999977,19,14
2021-05-23 07:00:00,832.2000000015,19,13
2021-05-23 08:00:00,1222.8000000003,19,13
2021-05-23 09:00:00,1574.3999999977,19,13
2021-05-23 10:00:00,1597.8000000003,22,10
2021-05-23 11:00:00,1699.8000000036,23,11
2021-05-23 12:00:00,1655.9999999969,24,11
2021-05-23 13:00:00,1285.8000000022,24,13
2021-05-23 14:00:00,1663.8000000006,25,14
2021-05-23 15:00:00,1705.8000000005,27,11
2021-05-23 16:00:00,1617.5999999978,28,10
2021-05-23 17:00:00,1594.8000000019,28,10
2021-05-23 18:00:00,1053.5999999964,28,12
2021-05-23 19:00:00,687.6000000004,28,12
2021-05-23 20:00:00,580.2000000025,27,12
2021-05-23 21:00:00,626.400000001,27,14
2021-05-23 22:00:00,721.7999999964,25,15
2021-05-23 23:00:00,650.4000000015,23,14
2021-05-24 00:00:00,699.0000000005,21,15
2021-05-24 01:00:00,708.5999999981,18,16
2021-05-24 02:00:00,679.800000001,18,15
2021-05-24 03:00:00,616.7999999991,18,15
2021-05-24 04:00:00,717.6000000021,18,15
2021-05-24 05:00:00,779.3999999994,19,15
2021-05-24 06:00:00,822.5999999995,19,15
2021-05-24 07:00:00,824.4000000021,19,15
2021-05-24 08:00:00,1277.9999999984,20,16
2021-05-24 09:00:00,1643.9999999988,20,16
2021-05-24 10:00:00,1656.0000000012,20,16
2021-05-24 11:00:00,1711.8000000017,20,16
2021-05-24 12:00:00,1608.0000000002,21,16
2021-05-24 13:00:00,884.9999999991,21,15
2021-05-24 14:00:00,1665.5999999988,22,14
2021-05-24 15:00:00,1677.6000000013,25,14
2021-05-24 16:00:00,1572.5999999995,27,7
2021-05-24 17:00:00,1557.5999999986,27,8
2021-05-24 18:00:00,1110.6000000014,27,7
2021-05-24 19:00:00,807.0000000007,27,5
2021-05-24 20:00:00,652.7999999977,28,8
2021-05-24 21:00:00,718.2000000001,28,7
2021-05-24 22:00:00,768.6000000016,25,10
2021-05-24 23:00:00,716.3999999975,23,11
2021-05-25 00:00:00,683.4000000017,21,16
2021-05-25 01:00:00,678.6000000007,18,16
2021-05-25 02:00:00,680.3999999989,17,15
2021-05-25 03:00:00,531.5999999992,18,16
2021-05-25 04:00:00,683.9999999997,18,17
2021-05-25 05:00:00,718.8000000024,19,17
2021-05-25 06:00:00,717.5999999978,19,17
2021-05-25 07:00:00,750.6000000023,19,17
2021-05-25 08:00:00,1014.5999999993,19,17
2021-05-25 09:00:00,1375.7999999987,19,17
2021-05-25 10:00:00,1311.000000003,20,18
2021-05-25 11:00:00,1341.5999999983,20,17
2021-05-25 12:00:00,1226.400000001,21,18
2021-05-25 13:00:00,851.3999999966,23,18
2021-05-25 14:00:00,841.8000000034,24,19
2021-05-25 15:00:00,866.9999999998,25,18
2021-05-25 16:00:00,777.5999999969,26,18
2021-05-25 17:00:00,569.4000000003,26,18
2021-05-25 18:00:00,496.8000000008,26,18
2021-05-25 19:00:00,509.4000000012,24,17
2021-05-25 20:00:00,416.9999999998,23,18
2021-05-25 21:00:00,465.5999999988,22,18
2021-05-25 22:00:00,500.9999999995,21,18
2021-05-25 23:00:00,516.6000000027,22,17
2021-05-26 00:00:00,522.5999999995,21,17
2021-05-26 01:00:00,505.1999999981,20,17
2021-05-26 02:00:00,484.8000000027,20,17
2021-05-26 03:00:00,418.799999998,20,17
2021-05-26 04:00:00,364.8000000001,20,17
2021-05-26 05:00:00,339.0000000014,20,17
2021-05-26 06:00:00,327.5999999969,20,17
2021-05-26 07:00:00,229.800000001,20,17
2021-05-26 08:00:00,168.6000000016,20,17
2021-05-26 09:00:00,214.1999999978,20,17
2021-05-26 10:00:00,219.0000000031,20,16
2021-05-26 11:00:00,220.799999997,21,17
2021-05-26 12:00:00,219.0000000031,21,17
2021-05-26 13:00:00,212.9999999976,21,18
2021-05-26 14:00:00,238.2000000027,23,18
2021-05-26 15:00:00,233.9999999997,24,18
2021-05-26 16:00:00,204.6000000002,25,17
2021-05-26 17:00:00,235.1999999999,25,17
2021-05-26 18:00:00,225.5999999979,24,18
2021-05-26 19:00:00,202.1999999997,23,18
2021-05-26 20:00:00,226.2000000002,22,18
2021-05-26 21:00:00,246.0000000021,22,18
2021-05-26 22:00:00,222.5999999995,22,19
2021-05-26 23:00:00,242.399999997,21,19
2021-05-27 00:00:00,254.4000000038,20,18
2021-05-27 01:00:00,247.8000000003,20,18
2021-05-27 02:00:00,243.5999999972,20,18
2021-05-27 03:00:00,251.999999999,20,18
2021-05-27 04:00:00,297.0000000016,20,18
2021-05-27 05:00:00,399.0000000005,20,18
2021-05-27 06:00:00,420.6000000006,20,18
2021-05-27 07:00:00,419.9999999983,20,18
2021-05-27 08:00:00,1022.3999999987,20,18
2021-05-27 09:00:00,1596.0000000021,20,18
2021-05-27 10:00:00,1586.9999999981,20,18
2021-05-27 11:00:00,1662.6000000004,19,17
2021-05-27 12:00:00,1653.6000000007,19,17
2021-05-27 13:00:00,1294.8000000019,19,17
2021-05-27 14:00:00,1617.5999999978,20,18
2021-05-27 15:00:00,1647.0000000016,20,18
2021-05-27 16:00:00,1555.8000000005,20,18
2021-05-27 17:00:00,1543.799999998,20,18
2021-05-27 18:00:00,1027.1999999997,20,18
2021-05-27 19:00:00,590.4000000024,20,17
2021-05-27 20:00:00,486.6000000009,20,17
2021-05-27 21:00:00,538.1999999983,21,17
2021-05-27 22:00:00,557.3999999979,21,15
2021-05-27 23:00:00,537.0000000024,21,15
2021-05-28 00:00:00,534.5999999976,20,16
2021-05-28 01:00:00,547.8000000003,20,16
2021-05-28 02:00:00,520.8000000013,20,15
2021-05-28 03:00:00,494.9999999983,20,16
2021-05-28 04:00:00,595.8000000013,20,16
2021-05-28 05:00:00,663.5999999999,20,15
2021-05-28 06:00:00,690.5999999988,20,16
2021-05-28 07:00:00,711.000000003,20,15
2021-05-28 08:00:00,1182.5999999986,20,15
2021-05-28 09:00:00,1654.1999999987,19,16
2021-05-28 10:00:00,1629.6000000002,20,16
2021-05-28 11:00:00,1687.8000000012,20,16
2021-05-28 12:00:00,1668.6000000016,21,15
2021-05-28 13:00:00,1285.7999999978,22,14
2021-05-28 14:00:00,1615.7999999996,23,13
2021-05-28 15:00:00,1621.8000000008,24,11
2021-05-28 16:00:00,1579.1999999987,25,9
2021-05-28 17:00:00,1447.8000000003,26,11
2021-05-28 18:00:00,1002.6000000013,26,12
2021-05-28 19:00:00,635.4000000007,26,10
2021-05-28 20:00:00,516.5999999983,25,12
2021-05-28 21:00:00,549.0000000005,23,13
2021-05-28 22:00:00,625.7999999987,21,13
2021-05-28 23:00:00,606.6000000035,21,12
2021-05-29 00:00:00,582.5999999986,19,12
2021-05-29 01:00:00,584.9999999991,16,14
2021-05-29 02:00:00,584.4000000012,15,12
2021-05-29 03:00:00,509.9999999991,15,12
2021-05-29 04:00:00,611.4000000001,15,12
2021-05-29 05:00:00,667.7999999985,16,13
2021-05-29 06:00:00,721.8000000008,17,13
2021-05-29 07:00:00,739.2000000022,17,13
2021-05-29 08:00:00,1222.199999998,18,13
2021-05-29 09:00:00,1672.8000000003,19,12
2021-05-29 10:00:00,1599.5999999985,20,11
2021-05-29 11:00:00,1632.600000003,21,10
2021-05-29 12:00:00,1650,18,12
2021-05-29 13:00:00,1300.7999999987,21,9
2021-05-29 14:00:00,1610.9999999986,23,7
2021-05-29 15:00:00,1651.2000000002,24,7
2021-05-29 16:00:00,1510.8000000022,25,8
2021-05-29 17:00:00,1423.1999999975,26,5
2021-05-29 18:00:00,913.8000000006,26,4
2021-05-29 19:00:00,550.8000000031,26,2
2021-05-29 20:00:00,486.5999999965,25,1
2021-05-29 21:00:00,523.7999999998,24,1
2021-05-29 22:00:00,585.0000000035,23,0
2021-05-29 23:00:00,542.399999997,21,0
2021-05-30 00:00:00,534.600000002,18,2
2021-05-30 01:00:00,528.6000000007,17,2
2021-05-30 02:00:00,533.3999999973,13,6
2021-05-30 03:00:00,472.2000000023,16,5
2021-05-30 04:00:00,513.5999999999,18,2
2021-05-30 05:00:00,586.7999999973,18,2
2021-05-30 06:00:00,528.0000000028,15,7
2021-05-30 07:00:00,634.7999999984,15,9
2021-05-30 08:00:00,1045.8000000013,17,8
2021-05-30 09:00:00,1485.6000000014,15,10
2021-05-30 10:00:00,1472.9999999967,16,9
2021-05-30 11:00:00,1559.4000000012,17,11
2021-05-30 12:00:00,1536.6000000009,20,9
2021-05-30 13:00:00,1234.2000000004,22,6
2021-05-30 14:00:00,1583.3999999974,27,4
2021-05-30 15:00:00,1566.0000000004,30,-2
2021-05-30 16:00:00,1426.8000000026,31,-1
2021-05-30 17:00:00,1430.9999999969,31,1
2021-05-30 18:00:00,971.4000000036,30,3
2021-05-30 19:00:00,549.5999999985,32,5
2021-05-30 20:00:00,457.7999999994,28,16
2021-05-30 21:00:00,472.8000000003,27,17
2021-05-30 22:00:00,590.399999998,25,19
2021-05-30 23:00:00,580.8000000005,23,19
2021-05-31 00:00:00,562.8000000012,22,19
2021-05-31 01:00:00,500.9999999995,20,18
2021-05-31 02:00:00,500.9999999995,20,18
2021-05-31 03:00:00,421.8000000008,20,18
2021-05-31 04:00:00,540.0000000009,20,18
2021-05-31 05:00:00,622.199999998,20,18
2021-05-31 06:00:00,616.2000000011,20,18
2021-05-31 07:00:00,664.8000000001,20,18
2021-05-31 08:00:00,1109.4000000012,20,18
2021-05-31 09:00:00,1498.7999999998,20,18
2021-05-31 10:00:00,1451.999999999,20,18
2021-05-31 11:00:00,1494.6000000011,20,18
2021-05-31 12:00:00,1371.6,21,18
2021-05-31 13:00:00,774.5999999985,21,18
2021-05-31 14:00:00,1371.6,21,18
2021-05-31 15:00:00,1420.199999999,21,18
2021-05-31 16:00:00,1326.0000000038,21,18
2021-05-31 17:00:00,1178.4,21,18
2021-05-31 18:00:00,789.5999999993,21,18
2021-05-31 19:00:00,505.1999999981,20,17
2021-05-31 20:00:00,477.6000000013,20,17
2021-05-31 21:00:00,455.3999999989,20,17
2021-05-31 22:00:00,497.3999999987,20,16
2021-05-31 23:00:00,487.2000000032,19,16
2021-06-01 00:00:00,505.1999999981,19,16
2021-06-01 01:00:00,465.5999999988,19,16
2021-06-01 02:00:00,472.8000000003,19,16
2021-06-01 03:00:00,427.800000002,18,16
2021-06-01 04:00:00,458.9999999997,19,16
2021-06-01 05:00:00,495.6000000006,18,16
2021-06-01 06:00:00,480.5999999997,19,16
2021-06-01 07:00:00,451.2000000002,19,16
2021-06-01 08:00:00,530.3999999989,19,15
2021-06-01 09:00:00,763.8000000006,21,15
2021-06-01 10:00:00,741.0000000003,22,19
2021-06-01 11:00:00,774.5999999985,22,18
2021-06-01 12:00:00,635.4000000007,23,18
2021-06-01 13:00:00,475.7999999987,23,18
2021-06-01 14:00:00,460.1999999999,24,18
2021-06-01 15:00:00,418.8000000024,24,17
2021-06-01 16:00:00,350.3999999972,27,16
2021-06-01 17:00:00,329.4000000038,27,15
2021-06-01 18:00:00,314.3999999986,27,14
2021-06-01 19:00:00,286.8000000017,28,14
2021-06-01 20:00:00,279.5999999958,27,14
2021-06-01 21:00:00,324.6000000028,25,15
2021-06-01 22:00:00,357.5999999986,24,16
2021-06-01 23:00:00,352.800000002,22,16
2021-06-02 00:00:00,355.8000000005,20,16
2021-06-02 01:00:00,330.5999999997,18,15
2021-06-02 02:00:00,341.3999999975,17,14
2021-06-02 03:00:00,300.6000000023,17,14
2021-06-02 04:00:00,335.4000000007,17,14
2021-06-02 05:00:00,325.7999999987,18,14
2021-06-02 06:00:00,239.3999999986,19,15
2021-06-02 07:00:00,198.599999999,19,15
2021-06-02 08:00:00,194.4000000003,19,15
2021-06-02 09:00:00,205.2000000025,19,15
2021-06-02 10:00:00,169.7999999975,22,15
2021-06-02 11:00:00,225,23,15
2021-06-02 12:00:00,214.2000000022,24,15
2021-06-02 13:00:00,171.6,25,15
2021-06-02 14:00:00,173.3999999982,26,13
2021-06-02 15:00:00,193.8000000024,28,12
2021-06-02 16:00:00,194.9999999983,29,11
2021-06-02 17:00:00,217.2000000006,29,12
2021-06-02 18:00:00,168.6000000016,29,12
2021-06-02 19:00:00,195.5999999962,27,14
2021-06-02 20:00:00,213.5999999999,25,14
2021-06-02 21:00:00,253.8000000015,24,15
2021-06-02 22:00:00,269.4000000003,23,14
2021-06-02 23:00:00,279.6000000002,21,12
2021-06-03 00:00:00,255.0000000017,19,13
2021-06-03 01:00:00,219.5999999967,15,12
2021-06-03 02:00:00,254.3999999994,13,10
2021-06-03 03:00:00,230.4000000033,14,10
2021-06-03 04:00:00,260.4000000007,15,11
2021-06-03 05:00:00,256.1999999976,15,11
2021-06-03 06:00:00,220.8000000013,16,12
2021-06-03 07:00:00,187.8000000012,16,12
2021-06-03 08:00:00,232.7999999994,18,12
2021-06-03 09:00:00,226.2000000002,18,13
2021-06-03 10:00:00,160.1999999999,18,12
2021-06-03 11:00:00,153.5999999964,18,14
2021-06-03 12:00:00,157.8000000038,20,12
2021-06-03 13:00:00,76.7999999982,22,11
2021-06-03 14:00:00,57.0000000007,28,1
2021-06-03 15:00:00,59.4000000012,29,1
2021-06-03 16:00:00,53.4,29,1
2021-06-03 17:00:00,53.9999999979,30,3
2021-06-03 18:00:00,52.800000002,29,1
2021-06-03 19:00:00,52.1999999997,29,1
2021-06-03 20:00:00,49.7999999992,29,4
2021-06-03 21:00:00,58.7999999989,28,9
2021-06-03 22:00:00,63.0000000019,26,13
2021-06-03 23:00:00,61.7999999973,24,16
2021-06-04 00:00:00,63.5999999999,21,18
2021-06-04 01:00:00,63.0000000019,19,17
2021-06-04 02:00:00,61.8000000017,18,16
2021-06-04 03:00:00,61.1999999994,18,16
2021-06-04 04:00:00,65.399999998,18,16
2021-06-04 05:00:00,61.8000000017,19,16
2021-06-04 06:00:00,45.6000000006,19,16
2021-06-04 07:00:00,42.5999999978,20,16
2021-06-04 08:00:00,44.4000000003,20,16
2021-06-04 09:00:00,48.000000001,21,16
2021-06-04 10:00:00,44.4000000003,20,16
2021-06-04 11:00:00,44.4000000003,21,16
2021-06-04 12:00:00,42.5999999978,21,16
2021-06-04 13:00:00,41.9999999998,21,16
2021-06-04 14:00:00,43.2000000001,23,16
2021-06-04 15:00:00,43.2000000001,24,15
2021-06-04 16:00:00,44.4000000003,25,14
2021-06-04 17:00:00,41.4000000019,25,14
2021-06-04 18:00:00,41.9999999998,26,13
2021-06-04 19:00:00,43.2000000001,25,14
2021-06-04 20:00:00,47.3999999987,24,16
2021-06-04 21:00:00,55.8000000005,22,17
2021-06-04 22:00:00,59.9999999991,20,17
2021-06-04 23:00:00,58.2000000009,20,17
2021-06-05 00:00:00,55.8000000005,19,17
2021-06-05 01:00:00,56.3999999984,19,16
2021-06-05 02:00:00,56.3999999984,19,16
2021-06-05 03:00:00,55.8000000005,19,17
2021-06-05 04:00:00,55.2000000025,19,17
2021-06-05 05:00:00,54.6000000002,20,17
2021-06-05 06:00:00,41.9999999998,19,16
2021-06-05 07:00:00,39.5999999993,19,16
2021-06-05 08:00:00,39.0000000014,20,15
2021-06-05 09:00:00,43.2000000001,20,15
2021-06-05 10:00:00,44.4000000003,22,16
2021-06-05 11:00:00,48.599999999,21,16
2021-06-05 12:00:00,47.3999999987,23,15
2021-06-05 13:00:00,41.9999999998,23,19
2021-06-05 14:00:00,47.3999999987,24,18
2021-06-05 15:00:00,49.8000000036,25,18
2021-06-05 16:00:00,49.1999999969,25,17
2021-06-05 17:00:00,48.000000001,26,16
2021-06-05 18:00:00,45.6000000006,25,16
2021-06-05 19:00:00,48.000000001,25,16
2021-06-05 20:00:00,50.9999999995,24,16
2021-06-05 21:00:00,55.8000000005,24,15
2021-06-05 22:00:00,58.7999999989,23,16
2021-06-05 23:00:00,59.4000000012,21,15
2021-06-06 00:00:00,58.1999999966,19,15
2021-06-06 01:00:00,58.8000000032,18,15
2021-06-06 02:00:00,58.7999999989,18,14
2021-06-06 03:00:00,58.2000000009,17,14
2021-06-06 04:00:00,58.2000000009,17,14
2021-06-06 05:00:00,56.3999999984,17,15
2021-06-06 06:00:00,44.4000000003,18,15
2021-06-06 07:00:00,40.7999999996,19,15
2021-06-06 08:00:00,40.2000000016,18,14
2021-06-06 09:00:00,41.9999999998,18,15
2021-06-06 10:00:00,46.7999999964,19,15
2021-06-06 11:00:00,52.1999999997,19,15
2021-06-06 12:00:00,54.0000000023,21,13
2021-06-06 13:00:00,49.2000000013,20,13
2021-06-06 14:00:00,47.3999999987,25,10
2021-06-06 15:00:00,51.6000000018,28,7
2021-06-06 16:00:00,53.4,28,6
2021-06-06 17:00:00,50.9999999995,29,8
2021-06-06 18:00:00,49.1999999969,28,8
2021-06-06 19:00:00,45.6000000006,27,9
2021-06-06 20:00:00,48.599999999,27,9
2021-06-06 21:00:00,55.2000000025,26,10
2021-06-06 22:00:00,62.3999999996,25,15
2021-06-06 23:00:00,61.8000000017,23,15
2021-06-07 00:00:00,58.7999999989,21,17
2021-06-07 01:00:00,60.6000000014,19,17
2021-06-07 02:00:00,58.7999999989,18,16
2021-06-07 03:00:00,58.7999999989,17,15
2021-06-07 04:00:00,57.5999999986,17,15
2021-06-07 05:00:00,57.0000000007,18,15
2021-06-07 06:00:00,44.4000000003,18,15
2021-06-07 07:00:00,49.2000000013,18,16
2021-06-07 08:00:00,98.3999999982,19,16
2021-06-07 09:00:00,132.600000003,19,16
2021-06-07 10:00:00,151.7999999982,20,16
2021-06-07 11:00:00,148.2000000018,21,15
2021-06-07 12:00:00,142.7999999985,21,15
2021-06-07 13:00:00,101.400000001,21,15
2021-06-07 14:00:00,148.1999999975,23,15
2021-06-07 15:00:00,140.4000000024,25,13
2021-06-07 16:00:00,147.5999999995,26,13
2021-06-07 17:00:00,142.2000000006,26,14
2021-06-07 18:00:00,133.7999999989,25,13
2021-06-07 19:00:00,104.3999999994,25,14
2021-06-07 20:00:00,101.999999999,24,14
2021-06-07 21:00:00,106.200000002,23,14
2021-06-07 22:00:00,104.3999999994,22,15
2021-06-07 23:00:00,101.999999999,21,14
2021-06-08 00:00:00,96.6,19,15
2021-06-08 01:00:00,96.6,18,15
2021-06-08 02:00:00,92.4000000014,18,14
2021-06-08 03:00:00,87.6000000004,18,15
2021-06-08 04:00:00,88.8000000006,18,15
2021-06-08 05:00:00,85.1999999999,18,15
2021-06-08 06:00:00,76.2000000002,18,14
2021-06-08 07:00:00,92.9999999993,18,14
2021-06-08 08:00:00,127.7999999977,18,14
2021-06-08 09:00:00,139.8000000001,17,14
2021-06-08 10:00:00,140.4000000024,18,14
2021-06-08 11:00:00,138.5999999999,19,14
2021-06-08 12:00:00,125.9999999995,19,14
2021-06-08 13:00:00,108.0000000002,20,14
2021-06-08 14:00:00,108.5999999981,22,15
2021-06-08 15:00:00,108.0000000002,24,15
2021-06-08 16:00:00,115.2000000016,26,12
